,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
242,"Meruling Shikshan Sansthas  College of Pharmacy, Jawalwadi","At Jawalwadi, Post Medha, Taluka Jaloli,  Dist. Satara ",Pune,415012,Rural,Satara,copm515@rediffmail.com,www.copmedha.com,Mr.Vikramsinh T. Deshmukh,285390 Ext.- ,285390 Ext.- ,Navale Nishant Ramesh,Non-Autonomous,Non-Minority
243,"Gaurishankar Educational and Charitable Trust's Gourishankar Institute of Pharmaceutical & Education Research, Limb, Satara","S.No. 990, At Post Limb, Taluka & District Satara.400101",Pune,415015,Rural,Satara,giper_limb@rediffimail.com,www.gourishankarpharmacy.org,Dr. Yadav A.V.,7387468760 Ext.- , Ext.- ,Shri. Patil N.N.,Non-Autonomous,Non-Minority
244,"Late Narayandas Bhawandas Chhabada Institute of Pharmacy, Satara","Survey No 259 At Post Raigaon Tal Jaoli Satara , 415020",Pune,415020,Rural,Satara,info@sdncedu.com,www.sdncedu.com,Dr. Satish Bhise,200200 Ext.- ,200200 Ext.- ,Mr. V. V Parkhe,Non-Autonomous,Non-Minority
245,"Samarth Education Trust Arvind Gavali college of Pharmacy, Satara"," S. No. 261 At Jaitapur, Satara Rahimatpur Road  Tal . Satara  415004",Pune,415004,Rural,Satara,agcopsatara@gmail.com,www.sets.edu.in,Dr. P. J. Shirote,248700 Ext.- ,203200 Ext.- ,Mr.Patil S.R.,Non-Autonomous,Non-Minority
246,"Shree Santkrupa College of Pharmacy, Ghogaon,Satara","At post. Ghogaon, Tal Karad Satara  415111",Pune,415111,Urban,Satara,principalsntk@rediffmail.com,www.sscop.org,Dr. Vijayanand R. Arlelimath,257374 Ext.- ,257374 Ext.- ,SANTOSH R.KOLEKAR,Non-Autonomous,Non-Minority
247,"Gourishankar Education Society's Satara College of Pharmacy, Satara","P. No. 1539, New Additional M.I.D.C., Behind Spicer India Ltd.,Degaon, Satara  415004",Pune,415004,Rural,Satara,scop164@gemail.com,www.satarapharmacy.org,Dr. Aloorkar Nagesh Hanamantrao,275164 Ext.- ,275164 Ext.- 30,Kale Hemant Jaywantrao,Non-Autonomous,Non-Minority
248,"Swargeeya Sanjibhai Rupjibhai Memorial Trust  S.S.R. College of Pharmacy, Silvassa ","At Post Saily,  Dadra Nagar Haveli  Silvassa , 396230",Pune,396230,Rural,Silvassa,principalssrcp@gmail.com,www.ssrpharmacy.edu.in,Dr. Sanjeev Acharya,2681105 Ext.- ,2681106 Ext.- ,Dr. Chirag Patel,Non-Autonomous,Non-Minority
249,"Shri. Vitthal Edu. & Research's College of Pharmacy, Gopalpur, Pandharpur","Gopalpur-Ranjani Road Gopalpur, Pandharpur Solapur , 413304",Pune,413304,Rural,Solapur,cop_pan@rediffmail.com,www.sveri.ac.in,Dr. Amit P. Gangwal, Ext.- , Ext.- ,MR.R.G.ZARKAR,Non-Autonomous,Non-Minority
250,"Shikshan & Krishi Vikas Pratishtan's Sahyadri College of Pharmacy, Methavade, Ta.:Sangola, Dist.: Solapur","A/P Methawade, Tal. Sangola,   Solapur , 413307",Pune,413307,Rural,Solapur,sahyadrisangola@gmail.com,www.sahyadripharmacy.org,Dr. Manojkumar Shesherao Patil,202030 Ext.- ,202030 Ext.- ,Mr. Prashant S. Lokhande ,Non-Autonomous,Non-Minority
251,"Shikshan Prasarak Mandal's College of Pharmacy,  Akluj","Malewadi, Sangola Road, Akluj, Dist Solapur  413101",Pune,413101,Rural,Solapur,copakluj@gmail.com,www.copakluj.org,Dr.Bodhe P.V.,224243 Ext.- , Ext.- ,Sumit Subhash Devkar,Non-Autonomous,Non-Minority
252,"D.S.T.S.Mandal's College of Pharmacy, Solapur","Jule Solapur-1 Vijapur Road, Solapur  413004",Pune,413004,Urban,Solapur,pharmacycol@yahoo.com,www.pharmacycol.com,Dr. R. Y. Patil,2343760 Ext.- ,2343760 Ext.- ,MHETRE AVINASH MALLINATH,Non-Autonomous,Non-Minority
253,"Shikshan Prasarak Mandal's College of Pharmacy, Akluj","Malewadi, Sangola Road, Akluj, Dist Solapur 413101",Pune,413101,Rural,Solapur,copakluj1993@gmail.com,www.dpharmakluj.org,Mr. Kothalikar R R,223402 Ext.- , Ext.- ,Mr. Vijayanand A. Ughade,Non-Autonomous,Non-Minority
254,"Shree Prince Shivaji Maratha Boarding House's New Polytechnic, Kolhapur","R. S. No. 264, Shantinagar, Uchagaon, Kolhapur , 416005",Pune,416005,Rural,Kolhapur,newpolytechnic@yahoo.co.in,www.newpolytechnic.com,Shri. V.B. Shinde,2615168 Ext.- 0231,2615487 Ext.- 0231,ß,Non-Autonomous,Non-Minority
255,"Latthe Education Society's Polytechnic, Sangli","P-41, MIDC, Kupwad Sangli , 416436",Pune,416436,Urban,Sangli,latthepolytechnic@gmail.com,www.latthepolytechnic.com,Annasaheb Bharmu Gaji,2644422 Ext.- 51,2644422 Ext.- ,Sanjay Appaso Shedbale,Non-Autonomous,Religious Minority - Jain
256,"Ekalavya Shikshan Sanstha's Polytechnic,pune","S.No. 68/3/1,Kothrud, Paud Rd, Pune , 411038",Pune,411038,Urban,Pune,esspoly@gmail.com,www.esspoly.org,Prof. A. L. Pisal,25362055 Ext.- 32, Ext.- ,--,Non-Autonomous,Non-Minority
257,"Shivnagar Vidya Prasarak Mandal's Institute of Tech. & Engg., Malegaon(Bk.)","A/P Malegaon BK. Pune , 413115",Pune,413115,Rural,Pune,svpmite_038@yahoo.com,www.svpm.edu.in,Prof. R. M. Wabale,254214 Ext.- 00000,255169 Ext.- 00000,R.B.Phalke,Non-Autonomous,Non-Minority
258,"Karmaveer Bhaurao Patil Polytechnic,Satara","Gat No. 242/B/1 Panmalewadi, A/P Varye, Satara 415001",Pune,415015,Rural,Satara,kbppoly0041@gmail.com,www.kbppoly.edu.in,K. S. Sheikh,9309919088 Ext.- 0,9822840286 Ext.- 0,Sayyad J.N.,Non-Autonomous,Non-Minority
259,"Satara Education Society's Satara Polytechnic, Satara","Somgaon, Khindwadi, Near Nh 4, Mangalwar Peth, Satara 415002",Pune,415002,Rural,Satara,office@satarapolytechnic.org,www.satarapolytechnic.org,Principal Misal Vinayak Jagannath,279422 Ext.- ,279462 Ext.- ,Sau Kaldhone Pratibha Vijay ,Non-Autonomous,Non-Minority
260,"Bharti Vidyaapeeth's Jawaharlal Nehru Institute of Technology, Pune","Pune Satara Road,  Dhanakawadi, Katraj Pune , 411043",Pune,411043,Urban,Pune,bvjniot@bharatividyapeeth.edu,www.bvjniot.bharatividyapeeth.edu,Shri. R. R. Utturkar,24379467 Ext.- 21,24372434 Ext.- ,--,Non-Autonomous,Non-Minority
261,"Solapur Education Society's  Polytechnic, Solapur","Samart Chowk, Budhwar Peth, Solapur , 413002",Pune,413002,Urban,Solapur,sespsolapur@gmail.com,www.sespolytechnic.org.in,Dr. SHRIKANT BHAGWANT JOSHI,2320387 Ext.- ,2320387 Ext.- ,Shri.AJAY ANIL YELEGAONKAR,Non-Autonomous,Non-Minority
262,"Dr. D. Y. Patil Pratishthan's, Yashwantrao Bhaurao Patil  Polytechnic, Pune","Sector No.29, Nigdi Pradhikaran, Akurdi Pune , 411044",Pune,411044,Urban,Pune,principalyb@gmail.com,ybppolytechnic.org,Prof. A. S. Kondekar,27657868 Ext.- 020,27652322 Ext.- 020,Mr. M.D Koulavkar,Non-Autonomous,Non-Minority
263,"Dr. J. J. Magdum Trust, Dr. J.J.Magdum Polytechnic, Jaysingpur, Kolhapur ","Shirol Wadi Road,Jaysingpur Kolhapur , 416101",Pune,416101,Urban,Kolhapur,jjmpolyjsp@rediffmail.com,www.jjmpoly.co.in,Mr.S.T.JADHAV,225472 Ext.- , Ext.- ,Mr.A.B.DEVARSHI,Non-Autonomous,Non-Minority
264,"Shri Shivaji Shikshan Prasarak Mandal's Institute of Polytechnic, Barshi, Solapur  ","725/I, Karmveer Nagar, Barshi, Solapur , 413411",Pune,413411,Rural,Solapur,122poly@gmail.com,www.ssspmspolybarshi.org,Mr. S.K.Chaudhari,222883 Ext.- , Ext.- ,Mr.Shinde R.S.,Non-Autonomous,Non-Minority
265,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad Polytechnic,Pune","Sector No. 26, Pradhikaran , Pune , 411044",Pune,411044,Rural,Pune,principal@pcpolytechnic.com,www.pcpolytechnic.com,Prof. V.S.Byakod,27658797 Ext.- ,27658797 Ext.- ,Bhase Bharati Bharat,Non-Autonomous,Non-Minority
266,"Sinhgad Tech Education Society's Sou. Venutai Chavan Polytechnic, Pune","44/1, Vadgaon (BK), Off- Sinhgad Rd, Pune  411041",Pune,411041,Urban,Pune,principal_svcp@sinhgad.edu,www.sinhgad.edu,Dr.(Mrs) M.S. Jadhav,24354751 Ext.- 831,24100000 Ext.- 129,Mrs.S.R.Vyavahare,Non-Autonomous,Non-Minority
267,"All India Shri Shivaji Memorial Society's Polytechnic, Pune,","Polytechnic,Kennedy Rd,Near R.T.O. Office Pune , 411001",Pune,411001,Urban,Pune,aissmspolypune@yahoo.in,www.aissmspoly.org.in,Mr. S. K. GIRAM,26058077 Ext.- ,26058287 Ext.- ,Suresh Sarjerao Bhorde,Non-Autonomous,Non-Minority
268,"Dr. D. Y. Patil Pratishthan's, Padmashree Dr. D.Y.Patil Polytechnic, Nigdi ","Sector No. 29, Near Akurdi Railway Station,  Nigdi-Pradhikaran, Akurdi, Pune 411044",Pune,411044,Urban,Pune,dypprincipal@gmail.com,www.pddyppolytechnic.ac.in,Prof. M.S.Hiremath,27659147 Ext.- 020,27654121 Ext.- 020,Mr. M.D Koulavkar,Non-Autonomous,Non-Minority
269,"Poona District Education Association's, Institute of Technology,Hadpsar,Pune","A.M. COllege Campus, Mahadeo Nagar, Manjari Road, Hadapsar,Pune-411028",Pune,411028,Urban,Pune,iot@pdeapune.org,www.pdeaioth.in,Prof.SAWALE NITIN REVAJI,26992415 Ext.- 201,26990602 Ext.- ,Rakhunde K N ,Non-Autonomous,Non-Minority
270,"Jaihind Comprehensive Educational Institute's Jaihind Polytechnic, Kuran,Tal. Junnar","A/P Kuran, Tal. Junnar, Pune , 410511",Pune,410511,Rural,Pune,iotkuran@rediffmail.com,www.jaihind.edu.in,Mr. Y. S. Gunjal,242027 Ext.- , Ext.- ,V. T. Sable,Non-Autonomous,Non-Minority
271,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Vishnupuri,Talegaon Dabhade(St.), Tal.Maval District. Pune ",Pune,410507,Urban,Pune,ncerpune@gmail.com,www.ncerpune.com,Dr.Girish M.Desai,228175 Ext.- ,228175 Ext.- ,Mr.Samadhan Kumbhar,Non-Autonomous,Non-Minority
272,"Shikshan Prasarak Mandal's Polytechnic,Solapur","Hotgi Road, Kumathe, Solapur 413224",Pune,413224,Urban,Solapur,spmpkprincipal@gmail.com,www.spmsolapur.org,Mrs. Rohini S. Chavan,2602057 Ext.- ,2602057 Ext.- ,Mr. Bajrang U. Badawane,Non-Autonomous,Non-Minority
273,"Dr. D. Y. Patil Prathisthan's Dr. D.Y. Patil Polytechnic, Kolhapur","Kasba Bavada Kolhapur , 416006",Pune,416006,Urban,Kolhapur,dyp.poly16@gmail.com,www.dyppolykolhapur.com,Dr. M.M. Narke,2601436 Ext.- ,2601436 Ext.- ,Mr. A. S. Deshinge,Non-Autonomous,Non-Minority
274,"Bharati Vidyapeeth's Institute of Technology, Palus, Sangli","Atpost:Palus,Tal:Palus, Dist:Sangli 416310",Pune,416310,Rural,Sangli,mmsdeshmukh@rediffmail.com,www.iotpalus.bharatividyapeeth.edu,Mr. Deshmukh M.S.,228585 Ext.- 225,228008 Ext.- ,Mr. Kulkarni H.R,Non-Autonomous,Non-Minority
275,"Shri Jain Vidya Prasarak Mandal's Rasiklal M. Dhariwal Institute of Technology, Chinchwadgaon, Pune","Shri Fattechand Marg Pune , 411033",Pune,411033,Urban,Pune,rmdiot@gmail.com,www.rmdiot.com,Mr. Anil B. Thite,27353516 Ext.- ,98228894 Ext.- ,Deshpande A A,Non-Autonomous,Religious Minority - Jain
276,"Jaywant shikshan prasarak Mandal,Jaywantrao Sawant Polytechnic, Hadapsar, Pune","Survey No. 58, Hadapsar Handewadi Road, Hadapsar Pune , 411028",Pune,411028,Urban,Pune,principal6425@gmail.com,www.jspmjspoly.edu.in,Dr. S. M. Deokar,26970886 Ext.- 250,9881155876 Ext.- ,Prof. M. S.Kalbande,Non-Autonomous,Non-Minority
277,"People Enpowerment Group,International School of Business & Media, Mulshi.","S44/1, 44/1/2, Nande Village. Tal- Mulshi, Sub-pashan Road, Pune. Pune , 411042",Pune,411215,Rural,Pune,isbm.pgdm@isbm.ac.in,www.isbm.ac.in,Dr. Mahesh Gadekar,66754666 Ext.- 666, Ext.- ,Dr Ravi Jaiswal,Non-Autonomous,Non-Minority
278,"Bhivrabai Sawant Polytechnic, Wagholi, Pune","Gat No. 720/2, Pune Nagar Road, Bakori Phata,Wagholi, Pune , 412207",Pune,412207,Rural,Pune,bspoly@rediffmail.com,www.jspm.edu.in,Dr. Sachin V. Admane,67335100 Ext.- 203,67335107 Ext.- ,Mr Vinod B. Mhaske,Non-Autonomous,Non-Minority
279,"BMSPM's Ashokrao Mane Polytechnic, Vathar Tarf Vadgaon","Gat No. 113 A, A/P Vathar Tarf Vadgaon, Hatkangale, Kolhapur 416112",Pune,416112,Rural,Kolhapur,ampolytechnicvathar@gmail.com,www.amietv.org,Mr. Gurav Yuvraj Ramchandra,2407740 Ext.- 111, Ext.- ,Mr. Bhosale Amol Anandrao,Non-Autonomous,Non-Minority
280,"Vidya Vikas Pratishthan Polytechnic, Solapur","72 / 2 B,Pratap Nagar, Soregaon-Dongaon Road Solapur , 413004",Pune,413008,Urban,Solapur,vvpps@rediffmail.com,www.vvppolytechnic.org,Prof. S. M.Shaikh, Ext.- , Ext.- ,Shri S.P.Gavhane,Non-Autonomous,Non-Minority
281,"Genba Sopanrao Moze Institute of Technology, Balewadi, Tal.Haveli","Survey No. 25/1/3, Balewadi, Tal.Haveli, Dist. Pune  411045",Pune,411045,Urban,Pune,gsmozeit@yahoo.in,www.gsmozepolytechnic.org,Prof. Santosh T.Bhosale, Ext.- , Ext.- ,Rahul Patil,Non-Autonomous,Non-Minority
282,"Sai Charitable Trust, Indira Institute Of Diploma Engineering(Poly), Sasure, Tal. Barshi","Flat No. 67, At Post Sasure ( Bairag )Solapur_Barshi Highway, Barshi, Solapur 413402",Pune,413402,Rural,Solapur,ssctiide@gmail.com,www.iidepoly.in,Shri. Zambare S.S.,240700 Ext.- ,240700 Ext.- ,Mr.Shinde D.B.,Non-Autonomous,Non-Minority
283,"Shivneri Foundation, Shivneri Polytechnic, Khanapur, Junnar, Pune","Khanapur, Junnar, Dist. Pune , 410502",Pune,410502,Rural,Pune,principal.shivpoly@gmail.com,www.shivneri.ac.in,ANDHALE  R.S,9975531821 Ext.- ,98907698 Ext.- ,MR. KANASE S C,Non-Autonomous,Non-Minority
284,"Vidyavardhini Charitable Trust's Abhaysinhraje Bhonsle Institute of Technology, Shahunagar- Shendra, Satara","Gat No. 282, 290 & 291 Shendre Satara  415001",Pune,415519,Rural,Satara,abitsatara@rediffmail.com,www.abitsatara.com,Prof. Dhumal Satish U,279661 Ext.- ,279661 Ext.- ,MR. BHOSALE SOPAN SHIVAJI,Non-Autonomous,Non-Minority
285,"Dinkarrao K. Shinde Smarak Trust, Dr. A.D. Shinde Institute Of Technology, Gadhinglaj","At Post-Bhadgaon, Taluka Gadhinglaj, Dist. Kolhapur  416502",Pune,416502,Rural,Kolhapur,principal_dads@rediffmail.com,www.adshindeit.org,MR. S. S. PATTANSHETTI,250656 Ext.- ,250457 Ext.- ,Mr. S. M. Mhaldar,Non-Autonomous,Non-Minority
286,"Zeal Education Society, Zeal Polytechnic, Narhe Tal. Haveli, Pune","Survey No. 39, Narhe, Taluka Haveli, Dist. Pune  411041",Pune,411041,Urban,Pune,dp.zealeducation@gmail.com,www.zealeducation.com,Dr. CHANDRAKANT NARAYANRAO KULKARNI,67206021 Ext.- 202,67206021 Ext.- 020,Kishor Shamrao Shewale-Patil,Non-Autonomous,Non-Minority
287,"Sharad Institute of Technology Polytechnic, Yadrav( Ichalkaranji)","Jay-Sangli Naka, Yadrav-Ichalkaranji, Shirol, Kolhapur  416121",Pune,416121,Rural,Kolhapur,contact@sitpolytechnic.org,www.sitpolytechnic.org,Mr. Tashildar Bajrang Satappa,253050 Ext.- 02322,253053 Ext.- 02322,Mr.Wasim Ibrahim Shaikh,Non-Autonomous,Non-Minority
288,"Shree Vitthal Edu. and Research Institute, College of Engineering (Polytechnic), Gopalpur, Pandharpur","P.Box No.54, Gopalpur, Ranjani Road,  Solapur , 413304",Pune,413304,Rural,Solapur,1074office@msbte.com,www.cod.sveri.ac.in,Dr. NITIN DNYANESHWAR MISAL,216128 Ext.- , Ext.- ,Mr. Amolsinh Shrirang Mhetre,Non-Autonomous,Non-Minority
289,"Y.D.Mane Institute of Technology, Kagal, Kolhapur","426/5 Near Alka Sheti Farm, Sangaon Road, Kagal Kolhapur , 416216",Pune,416216,Urban,Kolhapur,ydmitpoly@gmail.com,www.ydmit.org,Mr.Digvijay Jotiram Pawar,245688 Ext.- 205, Ext.- ,Mrs.Deepali Anil Ghatage ,Non-Autonomous,Non-Minority
290,"Dr.D.Y.Patil Educational Academy's  D. Y. Patil Polytechnic, Ambi., Talegaon","S. No. 124 & 126 Ap. Ambi, MIDC Road,Talegaon Dabhade Pune , 410506",Pune,410506,Urban,Pune,0996principal@msbte.com,www.dypp.com,Milind Kulkarni,0211430623 Ext.- , Ext.- ,SHRI. Bhavanrao GAIKWAD,Non-Autonomous,Non-Minority
291,"Sant Gajanan Maharaj Rural Polytechnic, Gadhingaj, Kolhapur","Mahagaon Sait, Chinchewadi, Gadhinglaj, Kolhapur  416503",Pune,416503,Rural,Kolhapur,polysgm@gmail.com,www.sgmrh.com,Dr. Sanjay H. Dabhole,7447440075 Ext.- ,7447440074 Ext.- ,Mr. A. M. Sawant,Non-Autonomous,Non-Minority
292,"Shanti Education Society, A.G. Patil Polytechnic Institute, Solapur","18(2/2A) 2, Pratap Nagar, Vijapur Road, Opp. S.R.P. Camp, Solapur  413004",Pune,413008,Urban,Solapur,agppi.contact@gmail.com,www.agppi.edu.in,Dr. Chougule M.A.,2341899 Ext.- ,2341899 Ext.- ,MR. VIJAPURE S S,Non-Autonomous,Non-Minority
293,"Shriram Institute Of Engineering & Technology, (Poly), Paniv","Paniv, Taluka Malshiras, Dist. Solapur 413113",Pune,413113,Rural,Solapur,sietpoly@gmail.com,www.sietpaniv.org,Mr. Khandare Pramod Prakash,274055 Ext.- 02185,274211 Ext.- 02185,Mr Chougule Nayankumar Babanrao,Non-Autonomous,Non-Minority
294,"Vidya Pratishthan's Polytechnic College, Vidyanagari, Indapur "," Vidyanagari, Indapur, Dist. Pune  413106",Pune,413106,Rural,Pune,vppci@vidyapratishthan.com,www.vppolytechnic.org, Shri.Veer Rajkumar Arvind,225600 Ext.- ,225600 Ext.- ,NA,Non-Autonomous,Non-Minority
295,"Kai. Amdar Bramhadevdada Mane Shikshan Va Samajik Pratishthan,Bramhadevdada Mane Polytechnic, Belati, Noth Solapur","Gat No.137/1/A,B,C,D, A/p-Belati, Noth Solapur Dist. Solapur  413002",Pune,413002,Rural,Solapur,bmpolytechnic@gmail.com,www.bmpsolapur.org,Prof. SHAMBHURAJ PANDURANG DESHMUKH,2283885 Ext.- ,2283885 Ext.- ,SHRI.SHIVLAL SOMVANSHI ,Non-Autonomous,Non-Minority
296,"Shree Pandurang Pratishthan, Karmayogi Polytechnic College, Shelvhe, Tal.Pandharpur","S. No.  124,125, Shelve, Taluka :Pandharpur, District: Solapur 413304",Pune,413304,Rural,Solapur,kpcmailbox@rediffmail.com,www.karmayogi.org.in,Ajit Bajirao Kanase,250200 Ext.- ,250210 Ext.- ,Ganesh Dhanaji Walake,Non-Autonomous,Non-Minority
297,"Loknete Ma.Hanumantrao Patil Charitable Trust, Adarsh Institute of Technology (Poly), Khambale","Gat No.421,At Post Khambale, Vita, Taluka Khanpur, Dist. Sangli  415311",Pune,415311,Rural,Sangli,aitp0991@rediffmail.com,www.aitpolytechnic.org,Prof.D.K.Mahadik,229191 Ext.- ,9970832675 Ext.- ,Mr.Shinde S.V,Non-Autonomous,Non-Minority
298,"Marathwada Mitra Mandal's Polytechnic, Pune","Sr.No.4/17, Thergaon Pune  411033",Pune,411033,Urban,Pune,office@mmpolytechnic.com,www.mmpolytechnic.com,Mrs. G.S Joshi,65106968 Ext.- ,9604528182 Ext.- ,Prakash Patil,Non-Autonomous,Non-Minority
299,"Samarth Rural Education Institute, Samarth Polytechnic, Bangarwadi, Belhe","Bangarwadi, Belhe, Taluka Junnar, Dist. Pune 412410",Pune,412410,Rural,Pune,samarthpolytechnic@gmail.com,www.sreir.org,Mr. Kapile Anil. S.,276751 Ext.- ,276754 Ext.- ,MR. Pokharkar Mahesh S,Non-Autonomous,Non-Minority
300,"Shri Umajirao Sanamadikar Medical Foundation's Siddharath Polytechnic, Jath","S.NO. 672/1, Segaon road,Jaith Dist Sangli  416404",Pune,416404,Rural,Sangli,siddharthjath@gmail.com,www.siddharthpoly.co.in,Mr. Dasharath S.Waghamare,202939 Ext.- , Ext.- ,BABAR SANJAY,Non-Autonomous,Non-Minority
301,"D. Y. Patil Educational Socity's D.Y. Patil College Of Engineering & Polytechnic, Kolhapur","S.No. 85/ A/P Talsande, Tal Hatkangale Kolhapur , 415112",Pune,416112,Rural,Kolhapur,jakhot@rediffmail.com,www.dypcepolytal.com,Shri J. A. Khot ,2604095 Ext.- , Ext.- ,SURENDRA JAGANNATH PATIL ,Non-Autonomous,Non-Minority
302,"Sandipani Charitable Trust, M.D. Jadhav Institute Of Technology.,Bhose","Gat No.986,987, A/P.Bhose, Tal.Miraj Sangli , 416422",Pune,416422,Rural,Sangli,office@mdjit.edu.in,www.mdjit.edu.in,Prof. R G Patil,2257544 Ext.- 0233, Ext.- ,Mr Chetan Patil,Non-Autonomous,Non-Minority
303,"Kasegaon Education Soceity's Polytechnic, Lohagaon","S.No.35/4, Lohagaon, Tal. Haveli Dist. Pune ",Pune,411047,Rural,Pune,kesadmin@ritppune.com,www.ritppune.com,Prin. SHRINIVAS KRISHNA JOSHI ,65106370 Ext.- ,65106372 Ext.- ,Nimbalkar Dhiraj Jagannnath ,Non-Autonomous,Non-Minority
304,"Dattakala Shikshan Sanstha's, Dattakala Polytechnic, Daund Dist. Pune","Gat No.541/2, Off Pune-Solapur Highway, At Post Swami Chincholi, Tal.Daund, Pune. 413130",Pune,413130,Rural,Pune,dattakalapoly@gmail.com,www.dattakala.com/Diploma/index.html,Prof. Shendge Ravindra Bhimrao,203183 Ext.- ,203184 Ext.- ,Kapure Prashant Ramkrishna,Non-Autonomous,Non-Minority
305,"Shri. Siddheshwar Deosthan Trust's Siddheshwar Women's Polytechnic, Solapur","Bhavani Peth, T.P. No.Ii,Plot No.74,Rupa Bhawani Mandir Road,Solapur  413002",Pune,413002,Urban,Solapur,siddhawomenpoly@gmail.com,www.siddheshwarwomenspoly.org,MR GAJANAN REVANSIDHA DHARANE,2727878 Ext.- ,2327878 Ext.- ,Rahul S. Shivangi,Non-Autonomous,Linguistic Minority - Kannada
306,"S.C.E.S. Indira School Of Business Studies, Tathwade","Shree Chanakya Edu. Society's Indira School Of Business Studies, Tathwade",Pune,411033,Urban,Pune,laxman.misal@indiraisbs.ac.in,www.indiraisbs.ac.in,Dr.Renu Bhargava,66759463 Ext.- ,66759404 Ext.- ,Laxman Misal,Non-Autonomous,Non-Minority
307,"Balasaheb Desai Foundation, Shivajirao Desai College Of Polytechnic, Doulatnagar","Doulatnagar, Tal. Patna Dist. Satara  415211",Pune,415211,Rural,Satara,sdpolytechnic@rediffmail.com,www.shivajiraodesaipoly.org,R.K.Khobragade,268400 Ext.- 68400,268400 Ext.- ,P.K.Lohar,Non-Autonomous,Non-Minority
308,"Mokashi Krishi Vikas Prasisthan's Dadasaheb Mokashi Polytechnic, Sadashivgad, Satara","Survey No.75. A/P Rajmachi Sadashivgad, Tal. Karad, Dist Satara  415110",Pune,415110,Rural,Satara,dmpr1224.rajmachi@gmail.com,www.mokashipratishthan.org,MR. Jagtap S.E. ,271400 Ext.- , Ext.- ,Not Applicable,Non-Autonomous,Non-Minority
309,"Rajarshi Shahu Shikshan Sanstha's Vitthal Patil Polytechnic, Miraj","Gat No. 640/641/642/643 A/P Inam Dhamni Tal Miraj Sangli , 416416",Pune,416416,Rural,Sangli,vitthalpatilpoly@gmail.com,www.vitthalpatilpoly.edu.in,Prof.Jadhav M.s.,2302515 Ext.- ,2302515 Ext.- , Mr. tamboli azharuddin tamboli,Non-Autonomous,Non-Minority
310,"Gaurishankar Education & Charitable Trust, Gaurihar Polytechnic,Limb,  Satara","S.No.990/A,Satara-Pune Highway, Near Reliance Pump, Limb Satara , 415015",Pune,415015,Rural,Satara,gourihar.satara@rediffmail.com,www.gourihar.org,Mr.Pisal Nitin Manohar,268758 Ext.- ,253155 Ext.- ,Mr.Shingate Vickram Jagannath,Non-Autonomous,Non-Minority
311,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad","Gat No.716,Ghogaon,(Shivajinagar),Tal.Karad Satara , 415111",Pune,415111,Rural,Satara,ssietdegree@gmail.com,www.sietghogaon.org,Prof. S. B. Kulkarni ,257309 Ext.- ,223096 Ext.- ,Shri Patil Santosh Vishrant,Non-Autonomous,Non-Minority
312,"Swami Vivekananda Pratisthan, Swami Vivekananda Institute Of Technology,Khed, Solapur","Gat No.16/1,Solapur -Barshi Road,Khed,North  Solapur 413225",Pune,413255,Rural,Solapur,svp_sol@rediffmail.com,www.svitsolapur.org,MR. HINDURAO DINKAR GORE ,2911026 Ext.- ,2911025 Ext.- ,MR. SAMADHAN DAGADU WADANE,Non-Autonomous,Non-Minority
313,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur","2130, E Ward, Kolhapur  416003",Pune,416003,Urban,Kolhapur,bsieat@gmail.com,www.bsiet.org,Ramchandra PATIL,2658610 Ext.- ,2658613 Ext.- ,Mr. Amit Aba Awad,Non-Autonomous,Non-Minority
